This file was created by CMPT_BEME_RETS using the 201705 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on BE/ME.

The portfolios are constructed at the end of June.  BE/ME is book equity at
the last fiscal year end of the prior calendar year divided by ME at the end
of December of the prior year.  

The annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The break points use Compustat firms plus the firms hand-collected from the
Moodys Industrial, Utilities, Transportation, and Financial Manuals.

The  portfolios  use Compustat firms plus the firms hand-collected from the
Moodys Industrial, Utilities, Transportation, and Financial Manuals.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Value Weight Returns -- Monthly
,<= 0,Lo 30,Med 40,Hi 30,Lo 20,Qnt 2,Qnt 3,Qnt 4,Hi 20,Lo 10,Dec 2,Dec 3,Dec 4,Dec 5,Dec 6,Dec 7,Dec 8,Dec 9,Hi 10
200707,  -10.01,   -4.27,   -5.21,   -5.33,   -4.17,   -4.91,   -5.10,   -5.26,   -5.41,   -3.87,   -4.53,   -4.58,   -5.24,   -5.17,   -5.03,   -5.38,   -5.14,   -6.45,   -4.45
200708,   -4.12,   -0.25,    0.24,   -2.72,   -0.31,    0.29,    0.18,   -0.71,   -3.33,    0.02,   -0.71,   -0.08,    0.65,    0.00,    0.36,   -0.03,   -1.38,   -1.15,   -5.34
200709,    0.18,    2.82,    1.24,    0.26,    2.56,    2.49,    1.24,    1.05,   -0.09,    2.58,    2.55,    3.55,    1.43,    1.72,    0.72,    1.06,    1.05,    0.01,   -0.19
200710,   -0.15,    2.79,    0.79,   -0.67,    3.10,    2.18,    0.57,   -0.06,   -1.05,    1.88,    4.58,    1.93,    2.43,    0.29,    0.86,   -0.29,    0.17,   -1.76,   -0.39
200711,  -13.10,   -8.08,   -7.82,   -8.67,   -8.22,   -7.61,   -7.95,   -7.98,   -8.91,   -8.48,   -7.91,   -7.68,   -7.55,   -7.29,   -8.64,   -7.81,   -8.15,   -7.40,  -10.33
200712,   -2.78,   -1.04,   -1.31,   -2.26,   -1.40,   -0.34,   -1.39,   -1.62,   -2.61,   -1.44,   -1.36,   -0.02,   -0.66,   -0.51,   -2.31,   -1.76,   -1.48,   -2.57,   -2.65
200801,   -6.29,   -7.00,   -4.69,   -3.17,   -7.26,   -5.99,   -4.95,   -3.65,   -2.77,   -6.54,   -8.12,   -6.28,   -5.70,   -5.12,   -4.78,   -3.24,   -4.04,   -2.62,   -2.92
200802,   -1.58,   -2.95,   -2.61,   -3.06,   -3.51,   -2.21,   -3.34,   -1.82,   -3.19,   -4.60,   -2.22,   -1.38,   -3.04,   -3.59,   -3.08,   -0.83,   -2.77,   -2.89,   -3.47
200803,   -8.91,   -2.71,   -1.33,   -2.42,   -3.12,   -1.30,   -0.91,   -2.40,   -2.43,   -3.72,   -2.41,   -1.56,   -1.04,   -0.79,   -1.02,   -2.39,   -2.40,   -2.02,   -2.81
200804,    0.23,    3.80,    2.72,    0.70,    3.06,    3.92,    3.14,    1.62,    0.71,    2.80,    3.36,    5.88,    1.98,    2.61,    3.69,    2.61,    0.68,    0.49,    0.92
200805,    5.37,    4.56,    3.82,    1.74,    4.96,    3.45,    4.09,    3.38,    1.10,    4.14,    5.93,    3.47,    3.43,    4.07,    4.11,    3.67,    3.11,    0.69,    1.50
200806,  -13.27,   -8.41,   -9.69,  -10.57,   -8.61,   -9.10,   -9.89,   -8.97,  -11.20,   -8.46,   -8.78,   -7.87,  -10.35,  -10.23,   -9.53,   -8.70,   -9.23,  -12.07,  -10.36
200807,    0.18,    0.82,    1.12,    1.02,    0.67,    0.59,    1.53,    2.19,    0.23,    0.86,    0.36,    1.25,   -0.05,    1.33,    1.74,    1.41,    2.83,    0.93,   -0.71
200808,    0.83,    1.40,    2.51,    3.45,    0.88,    2.26,    2.66,    2.59,    3.97,    1.14,    0.46,    2.83,    1.72,    3.76,    1.55,    2.99,    2.25,    3.48,    4.62
200809,  -17.85,  -13.20,  -10.28,   -9.27,  -13.63,  -11.93,  -11.38,   -7.55,   -9.64,  -13.33,  -14.10,  -12.06,  -11.82,  -11.35,  -11.42,   -6.55,   -8.40,   -8.32,  -11.45
200810,  -26.09,  -22.33,  -20.89,  -20.20,  -23.64,  -20.92,  -20.63,  -18.86,  -20.98,  -23.05,  -24.57,  -18.81,  -22.93,  -21.25,  -20.00,  -19.40,  -18.41,  -17.74,  -25.44
200811,  -15.01,  -13.01,  -13.48,  -15.71,  -13.01,  -12.68,  -13.35,  -13.88,  -16.86,  -14.41,  -10.78,  -12.99,  -12.38,  -13.16,  -13.54,  -14.85,  -13.07,  -15.90,  -18.21
200812,   -1.42,    4.28,    4.67,    0.67,    3.70,    5.66,    6.06,    1.45,    0.18,    5.05,    1.54,    5.86,    5.47,    5.78,    6.35,    1.04,    1.78,    1.66,   -1.93
200901,    4.88,   -2.26,   -4.18,   -6.42,   -2.04,   -1.39,   -4.28,   -7.83,   -5.93,   -2.46,   -1.39,   -2.86,   -0.01,   -3.58,   -5.00,   -8.17,   -7.55,   -7.88,   -3.10
200902,   -6.94,   -9.85,  -11.56,  -13.93,   -9.60,  -11.39,  -12.26,  -11.60,  -14.19,   -9.15,  -10.31,  -10.52,  -12.20,  -12.55,  -11.96,   -9.50,  -13.34,  -12.69,  -16.40
200903,   15.11,   12.93,   12.19,   12.70,   13.05,   12.30,   12.55,   10.79,   13.86,   13.52,   12.29,   12.62,   12.00,   13.08,   12.01,   11.63,   10.09,   12.52,   15.85
200904,   25.80,   20.44,   20.76,   23.58,   20.60,   21.37,   20.88,   19.52,   25.04,   20.50,   20.75,   20.04,   22.64,   21.55,   20.19,   18.60,   20.28,   21.51,   30.30
200905,   20.52,    8.04,   10.00,    9.76,    7.80,    9.38,    9.53,    9.60,   10.33,    6.96,    9.11,    8.69,   10.02,   11.01,    8.03,   10.97,    8.48,    7.73,   14.25
200906,    7.98,    5.20,    2.74,    2.42,    5.99,    3.38,    2.28,    1.06,    3.64,    6.57,    5.09,    3.07,    3.67,    3.33,    1.19,    2.76,   -0.31,    4.00,    3.09
200907,    9.10,    7.37,    8.96,    9.77,    7.49,    7.86,    8.86,    9.05,   10.17,    6.62,    8.41,    7.06,    8.57,    8.15,    9.49,    9.61,    8.60,   10.08,   10.23
200908,   19.19,    2.83,    4.06,   10.26,    2.50,    3.17,    4.60,    5.73,   11.44,    2.68,    2.31,    3.65,    2.75,    3.20,    5.83,    4.30,    6.88,    7.14,   14.37
200909,    9.32,    6.86,    6.40,    7.49,    7.19,    5.92,    6.13,    6.59,    8.10,    7.33,    7.04,    6.03,    5.83,    7.29,    5.12,    7.63,    5.76,    6.10,    9.48
200910,   -9.62,   -6.05,   -5.65,   -7.19,   -6.29,   -5.34,   -5.74,   -6.51,   -7.25,   -6.87,   -5.69,   -5.43,   -5.26,   -5.41,   -6.03,   -5.89,   -7.02,   -6.64,   -7.68
200911,    1.37,    2.22,    2.00,    1.44,    2.41,    1.84,    2.24,    1.96,    1.14,    2.79,    2.01,    1.74,    1.92,    2.03,    2.43,    1.53,    2.30,    1.82,    0.66
200912,    6.87,    6.69,    6.89,    6.27,    6.30,    6.95,    7.35,    6.37,    6.27,    5.56,    7.07,    7.66,    6.33,    7.89,    6.86,    6.49,    6.28,    6.18,    6.33
201001,    2.56,   -3.19,   -2.39,    2.62,   -3.13,   -3.31,   -2.16,   -1.47,    3.97,   -1.92,   -4.40,   -3.36,   -3.26,   -2.54,   -1.82,   -1.93,   -1.10,    1.16,    5.95
201002,    4.89,    3.31,    3.80,    4.14,    3.03,    3.98,    3.76,    4.12,    4.02,    3.48,    2.56,    4.02,    3.94,    4.31,    3.27,    3.72,    4.44,    3.83,    4.16
201003,   10.80,    6.61,    7.66,    8.97,    6.83,    6.93,    7.98,    7.01,    9.66,    7.22,    6.43,    6.06,    7.70,    7.69,    8.24,    6.91,    7.10,    9.02,   10.12
201004,   12.94,    4.87,    5.80,   11.43,    4.74,    5.73,    5.04,    8.04,   12.39,    5.62,    3.83,    5.20,    6.19,    4.00,    5.96,    7.08,    8.82,    9.20,   14.69
201005,  -10.39,   -7.13,   -7.52,   -9.22,   -7.23,   -6.89,   -7.48,   -7.97,   -9.77,   -8.26,   -6.16,   -6.88,   -6.89,   -6.68,   -8.18,   -8.29,   -7.72,   -8.55,  -10.66
201006,  -11.99,   -5.93,   -7.06,   -9.52,   -6.07,   -6.34,   -6.66,   -7.60,  -10.37,   -6.65,   -5.47,   -5.59,   -7.00,   -5.68,   -7.53,   -8.03,   -7.24,   -8.47,  -11.76
201007,    7.18,    6.19,    6.38,    4.93,    6.37,    6.29,    6.49,    5.92,    4.57,    6.45,    6.28,    5.67,    6.84,    6.32,    6.67,    5.71,    6.14,    6.26,    3.64
201008,   -9.55,   -5.96,   -6.97,   -7.17,   -5.93,   -6.33,   -7.21,   -7.17,   -7.10,   -6.23,   -5.56,   -6.05,   -6.57,   -7.22,   -7.21,   -6.93,   -7.40,   -6.49,   -7.43
201009,   13.89,   12.34,   11.76,    8.70,   12.63,   11.87,   12.21,   10.34,    8.23,   14.13,   10.84,   11.47,   12.22,   12.66,   11.76,   10.45,   10.24,    9.64,    7.45
201010,    2.23,    4.67,    4.91,    3.25,    4.54,    4.54,    5.29,    4.22,    3.21,    4.47,    4.62,    5.08,    4.07,    5.45,    5.14,    5.07,    3.37,    3.65,    2.97
201011,    3.40,    2.36,    3.06,    1.17,    1.69,    3.37,    3.28,    2.54,    0.95,    1.99,    1.33,    4.32,    2.55,    2.87,    3.69,    3.17,    1.91,    2.10,    0.30
201012,   12.55,    8.13,    8.27,    8.54,    8.57,    7.53,    8.32,    7.78,    8.94,    9.13,    7.92,    6.83,    8.14,    7.19,    9.43,    8.33,    7.24,    8.77,    9.04
201101,    2.33,    0.57,    1.07,    3.78,    0.57,    0.97,    0.88,    2.34,    3.88,    0.03,    1.21,    0.60,    1.29,    0.89,    0.87,    1.20,    3.46,    0.79,    5.64
201102,    5.48,    3.78,    4.65,    4.08,    3.16,    5.21,    4.10,    4.59,    4.19,    2.85,    3.53,    5.59,    4.87,    4.28,    3.93,    5.45,    3.73,    4.50,    4.02
201103,    3.41,    1.89,    1.79,   -0.12,    2.12,    2.10,    1.23,    1.09,   -0.30,    1.86,    2.43,    1.24,    2.85,    2.04,    0.44,    1.73,    0.46,    1.16,   -1.14
201104,    2.33,    2.42,    1.70,    0.39,    2.70,    1.69,    1.74,    1.30,    0.19,    2.51,    2.92,    1.64,    1.74,    1.31,    2.15,    1.57,    1.03,    0.91,   -0.22
201105,   -2.66,   -1.41,   -2.08,   -2.31,   -1.48,   -0.95,   -2.10,   -3.04,   -2.20,   -0.98,   -2.06,   -1.20,   -0.74,   -0.80,   -3.34,   -3.46,   -2.65,   -1.68,   -2.50
201106,   -4.37,   -3.41,   -1.78,   -2.30,   -3.36,   -2.86,   -1.56,   -1.77,   -2.44,   -3.81,   -2.83,   -3.55,   -2.24,   -2.08,   -1.08,   -1.69,   -1.85,   -1.90,   -2.74
201107,   -2.68,   -3.66,   -2.53,   -1.39,   -3.94,   -3.05,   -2.74,   -1.37,   -1.42,   -4.29,   -3.50,   -2.85,   -3.25,   -2.64,   -2.84,   -1.44,   -1.29,   -1.63,   -1.29
201108,  -13.44,   -9.04,   -9.46,   -9.31,   -9.06,   -9.33,   -9.53,   -9.65,   -9.05,   -9.54,   -8.49,   -8.98,   -9.65,  -10.07,   -8.98,   -9.14,  -10.16,   -8.41,   -9.44
201109,  -15.43,  -11.26,  -11.22,   -9.52,  -11.17,  -12.02,  -11.01,  -10.45,   -9.19,  -11.44,  -10.85,  -11.51,  -12.50,  -11.12,  -10.90,  -10.31,  -10.60,   -8.67,   -9.52
201110,   14.49,   13.92,   14.01,    9.03,   13.66,   15.03,   13.98,   12.77,    7.87,   12.31,   15.29,   14.67,   15.37,   13.99,   13.98,   12.71,   12.84,   10.39,    6.30
201111,   -6.44,   -2.41,   -1.32,   -0.93,   -2.53,   -2.01,   -1.35,   -0.05,   -1.37,   -2.43,   -2.65,   -2.06,   -1.96,   -1.31,   -1.38,   -0.61,    0.50,    0.51,   -2.56
201112,   -1.64,   -1.13,    0.50,    0.90,   -1.70,   -0.02,    0.80,    0.80,    1.00,   -2.16,   -1.13,    0.55,   -0.56,    0.42,    1.19,    1.01,    0.58,    1.20,    0.87
201201,   15.95,    9.87,    8.61,    8.26,   10.85,    8.47,    8.33,    7.15,    8.81,   12.42,    8.92,    7.00,    9.87,    8.43,    8.22,    7.86,    6.45,    7.10,    9.91
201202,    6.83,    4.08,    2.78,    4.63,    4.29,    3.21,    2.92,    2.86,    5.02,    5.09,    3.31,    3.47,    2.96,    3.17,    2.66,    2.36,    3.35,    3.72,    5.85
201203,    5.69,    2.29,    2.92,    4.08,    2.32,    2.00,    2.40,    3.69,    4.62,    2.28,    2.36,    2.23,    1.79,    2.38,    2.41,    5.02,    2.37,    2.53,    5.96
201204,   -1.75,   -2.05,   -1.93,   -0.42,   -2.01,   -2.32,   -1.51,   -1.84,   -0.07,   -3.10,   -0.67,   -2.17,   -2.48,   -1.35,   -1.67,   -2.15,   -1.54,   -0.20,    0.00
201205,  -10.98,   -7.92,   -7.48,   -5.39,   -7.98,   -7.46,   -7.66,   -7.26,   -4.88,   -8.21,   -7.70,   -7.76,   -7.16,   -8.27,   -7.04,   -7.47,   -7.05,   -5.83,   -4.26
201206,    3.19,    3.85,    3.98,    3.55,    3.90,    3.83,    3.52,    4.16,    3.57,    4.62,    3.02,    3.70,    3.96,    2.92,    4.14,    4.84,    3.49,    4.03,    3.27
201207,   -4.04,   -0.49,   -0.83,   -1.51,   -1.35,    0.69,   -1.21,   -0.94,   -1.57,   -1.20,   -1.53,    1.71,   -0.45,   -1.76,   -0.67,   -0.51,   -1.33,   -1.18,   -1.82
201208,    3.53,    2.84,    2.61,    2.93,    3.11,    2.42,    2.92,    2.91,    2.65,    2.63,    3.69,    2.14,    2.73,    3.65,    2.19,    1.92,    3.82,    1.89,    3.15
201209,    5.33,    3.46,    4.29,    3.67,    3.51,    4.49,    3.62,    3.91,    3.66,    4.20,    2.65,    3.33,    5.75,    3.90,    3.35,    4.14,    3.70,    3.51,    3.75
201210,   -1.93,   -3.72,   -1.83,   -0.42,   -4.67,   -1.95,   -1.85,   -1.33,   -0.02,   -5.30,   -3.91,   -1.23,   -2.74,   -1.78,   -1.93,   -0.95,   -1.68,   -1.80,    1.17
201211,   -2.71,    0.71,    0.02,    0.63,    0.68,    0.80,    0.01,   -0.46,    0.91,    0.64,    0.71,    0.78,    0.81,    0.16,   -0.15,   -0.69,   -0.24,    1.53,    0.50
201212,    0.74,    1.87,    2.93,    3.09,    1.33,    2.89,    2.78,    3.59,    2.94,    0.38,    2.50,    3.28,    2.45,    2.33,    3.21,    3.64,    3.54,    3.55,    2.53
201301,    8.18,    6.83,    6.74,    8.20,    6.83,    6.57,    6.87,    7.14,    8.49,    7.52,    5.97,    6.82,    6.30,    6.80,    6.94,    6.93,    7.34,    5.72,   10.39
201302,   -1.06,    0.70,    0.57,    1.86,    0.39,    0.70,    0.42,    1.63,    1.91,    0.34,    0.44,    1.50,   -0.20,    0.90,   -0.05,    1.54,    1.71,    0.72,    2.73
201303,    7.14,    4.86,    4.19,    4.00,    4.73,    4.70,    4.45,    4.10,    3.87,    4.79,    4.65,    5.18,    4.17,    5.28,    3.64,    3.74,    4.43,    4.76,    3.25
201304,    4.02,    0.09,   -0.46,   -0.30,    0.35,   -0.60,   -0.54,    0.16,   -0.56,    1.15,   -0.64,   -0.61,   -0.59,   -0.36,   -0.73,   -0.21,    0.51,   -0.63,   -0.52
201305,    6.19,    4.43,    4.58,    5.06,    4.27,    4.89,    4.62,    4.81,    4.96,    3.82,    4.84,    4.84,    4.95,    4.75,    4.49,    4.19,    5.39,    2.98,    6.33
201306,    3.26,   -1.18,   -0.12,    0.12,   -1.18,   -1.11,    0.15,    0.34,    0.01,   -1.67,   -0.56,   -1.20,   -1.01,   -0.51,    0.81,    0.21,    0.46,    0.01,    0.01
201307,   15.10,    7.35,    6.84,    7.59,    7.55,    6.66,    7.14,    7.13,    7.58,    7.74,    7.31,    6.81,    6.49,    7.87,    6.40,    6.59,    7.62,    7.45,    7.68
201308,   -0.20,   -1.52,   -2.70,   -2.14,   -1.46,   -2.15,   -2.62,   -3.09,   -1.75,   -0.66,   -2.47,   -1.69,   -2.66,   -2.45,   -2.80,   -2.86,   -3.30,   -2.71,   -1.07
201309,    6.13,    5.78,    6.01,    5.59,    5.91,    6.22,    5.69,    6.14,    5.26,    5.79,    6.08,    5.42,    7.11,    5.39,    5.98,    5.64,    6.59,    5.66,    4.96
201310,   -1.59,    1.21,    3.35,    3.46,    1.24,    2.28,    2.50,    4.36,    3.25,    0.10,    2.70,    1.13,    3.57,    1.59,    3.42,    4.66,    4.08,    3.35,    3.17
201311,    6.06,    4.43,    4.41,    3.86,    5.14,    3.85,    3.58,    4.90,    3.58,    6.05,    3.96,    2.51,    5.33,    4.05,    3.11,    5.11,    4.71,    3.92,    3.34
201312,    5.43,    2.80,    3.21,    2.20,    2.64,    3.46,    3.38,    2.08,    2.35,    2.53,    2.78,    3.21,    3.73,    3.71,    3.05,    2.45,    1.74,    2.14,    2.50
201401,    7.74,    0.86,   -1.84,   -0.47,    1.17,   -1.29,   -1.23,   -2.27,    0.18,    1.69,    0.49,    0.01,   -2.76,   -0.99,   -1.48,   -2.14,   -2.40,   -1.78,    1.62
201402,    6.38,    4.88,    4.42,    4.31,    5.08,    3.97,    4.76,    4.33,    4.38,    5.70,    4.27,    4.34,    3.53,    5.67,    3.84,    4.58,    4.10,    3.78,    4.82
201403,   -3.96,   -2.00,    0.92,    1.66,   -2.76,    0.53,    0.78,    0.78,    2.02,   -3.97,   -1.18,    0.01,    1.12,    1.30,    0.24,    1.00,    0.58,    1.94,    2.07
201404,   -4.32,   -4.76,   -2.96,   -3.18,   -5.11,   -3.70,   -2.69,   -2.46,   -3.57,   -6.97,   -2.69,   -3.83,   -3.55,   -2.73,   -2.66,   -2.94,   -2.01,   -2.66,   -4.23
201405,    2.57,    0.03,    0.52,   -0.35,    0.07,    0.03,    0.78,   -0.16,   -0.25,    0.41,   -0.37,   -0.07,    0.14,    0.88,    0.68,    0.39,   -0.66,    0.55,   -0.84
201406,    4.59,    5.26,    4.00,    3.78,    5.19,    5.02,    3.91,    3.91,    3.67,    5.45,    4.86,    5.45,    4.54,    4.44,    3.37,    3.69,    4.12,    3.17,    4.04
201407,   -2.65,   -5.46,   -5.06,   -3.77,   -5.54,   -5.49,   -5.35,   -4.60,   -3.22,   -5.67,   -5.35,   -5.28,   -5.76,   -5.35,   -5.34,   -3.92,   -5.17,   -4.40,   -2.33
201408,    1.25,    4.83,    4.12,    3.61,    4.74,    4.89,    4.10,    3.86,    3.45,    4.39,    5.21,    5.06,    4.66,    4.32,    3.88,    3.68,    4.02,    4.67,    2.52
201409,   -7.34,   -4.77,   -4.91,   -4.62,   -4.68,   -4.63,   -5.24,   -4.83,   -4.57,   -4.80,   -4.52,   -4.97,   -4.19,   -4.68,   -5.77,   -4.92,   -4.76,   -4.68,   -4.49
201410,   -1.93,    3.95,    3.99,    2.02,    4.18,    3.79,    4.04,    3.80,    1.26,    4.25,    4.08,    3.38,    4.32,    3.79,    4.27,    3.61,    3.96,    3.03,   -0.10
201411,   -0.24,    1.00,   -0.01,   -1.19,    1.07,    0.58,   -0.08,   -0.69,   -1.20,    0.98,    1.21,    0.83,    0.27,   -0.45,    0.27,   -0.11,   -1.19,   -2.40,   -0.27
201412,   -2.09,    1.38,    2.58,    1.78,    1.11,    2.63,    1.81,    2.95,    1.44,    1.24,    0.93,    2.03,    3.40,    0.93,    2.63,    3.28,    2.66,    1.87,    1.11
201501,   -1.40,   -2.41,   -3.87,   -3.94,   -2.08,   -3.38,   -3.81,   -4.00,   -3.99,   -1.80,   -2.47,   -3.22,   -3.59,   -4.69,   -2.98,   -4.24,   -3.79,   -4.37,   -3.71
201502,    7.77,    7.39,    7.18,    5.07,    7.21,    7.78,    7.40,    5.61,    5.09,    7.40,    6.94,    7.86,    7.68,    7.42,    7.39,    6.30,    5.03,    4.95,    5.19
201503,   -1.96,    0.10,    0.12,    0.18,   -0.30,    0.48,    0.00,    1.01,   -0.24,   -0.29,   -0.32,    1.10,   -0.29,   -1.06,    0.99,    0.70,    1.27,    0.35,   -0.69
201504,   -0.94,   -0.12,   -0.49,    1.15,   -0.04,   -0.44,   -0.78,   -0.18,    1.77,    1.90,   -2.66,   -0.31,   -0.60,   -1.04,   -0.53,    0.13,   -0.45,    1.46,    2.01
201505,   -0.56,    1.33,    1.62,   -0.62,    1.61,    1.92,    0.96,    0.65,   -0.93,    1.61,    1.61,    0.64,    3.50,    0.78,    1.14,    1.18,    0.19,   -0.61,   -1.16
201506,   -3.84,    0.62,   -0.65,   -0.44,    0.65,    0.17,   -1.14,   -0.37,   -0.34,    0.59,    0.72,    0.56,   -0.32,   -1.28,   -1.00,    0.00,   -0.70,    0.04,   -0.64
201507,   -5.54,   -0.36,   -3.04,   -4.86,   -0.64,   -0.72,   -3.20,   -3.49,   -5.54,   -0.58,   -0.71,    0.26,   -1.80,   -2.57,   -3.83,   -3.91,   -3.09,   -3.63,   -7.55
201508,   -7.17,   -7.09,   -4.21,   -2.00,   -7.66,   -6.31,   -2.92,   -4.04,   -1.23,   -8.44,   -6.53,   -5.82,   -6.85,   -4.61,   -1.26,   -4.05,   -4.02,   -2.79,    0.44
201509,  -10.89,   -6.51,   -5.19,   -4.83,   -7.01,   -6.05,   -4.88,   -3.93,   -5.30,   -7.39,   -6.46,   -5.41,   -6.76,   -5.18,   -4.59,   -4.25,   -3.62,   -3.85,   -6.86
201510,    5.38,    5.37,    5.98,    4.49,    5.18,    6.20,    6.19,    5.22,    4.12,    5.13,    5.25,    5.80,    6.64,    5.57,    6.82,    4.97,    5.46,    3.26,    5.03
201511,   -1.16,    3.57,    1.33,    1.95,    3.49,    2.75,    1.10,    2.25,    1.52,    3.77,    3.09,    3.73,    1.67,    1.25,    0.95,    1.41,    3.05,    3.08,   -0.13
201512,   -8.03,   -3.77,   -4.78,   -5.27,   -3.25,   -5.17,   -4.45,   -5.25,   -5.09,   -2.63,   -4.14,   -4.93,   -5.44,   -3.89,   -5.00,   -4.76,   -5.72,   -4.46,   -5.76
201601,  -13.94,  -10.94,   -8.56,   -7.93,  -11.70,   -9.52,   -8.19,   -7.75,   -8.09,  -12.72,  -10.23,   -9.24,   -9.84,   -7.50,   -8.87,   -8.01,   -7.50,   -7.37,   -8.86
201602,    1.07,    0.07,    1.50,   -0.56,   -0.29,    1.10,    1.70,    0.48,   -0.67,   -0.71,    0.31,    0.88,    1.34,    1.25,    2.13,    1.30,   -0.29,   -0.76,   -0.56
201603,   11.07,    6.93,    8.46,    8.90,    6.61,    8.94,    7.51,    7.92,    9.45,    6.30,    7.05,    7.63,   10.39,    7.92,    7.11,    8.36,    7.50,    7.65,   11.39
201604,    3.66,    2.60,    2.97,    5.41,    3.11,    2.11,    2.98,    3.72,    5.83,    3.27,    2.88,    1.46,    2.84,    3.13,    2.84,    3.07,    4.35,    5.13,    6.59
201605,   -0.74,    1.59,    0.76,   -0.46,    1.61,    1.44,    0.85,   -0.51,   -0.23,    1.46,    1.82,    1.53,    1.34,    0.76,    0.94,    0.03,   -1.03,    0.29,   -0.79
201606,   -2.16,   -1.73,   -0.64,    1.11,   -1.54,   -1.51,   -1.09,    0.02,    1.64,   -2.51,   -0.13,   -2.16,   -0.77,   -0.97,   -1.20,    0.28,   -0.23,    0.86,    2.48
201607,    7.52,    5.55,    5.39,    5.77,    6.02,    5.36,    5.60,    4.07,    6.68,    6.40,    5.60,    4.49,    6.23,    5.52,    5.67,    4.07,    4.06,    5.31,    8.54
201608,    4.08,    0.73,    2.06,    3.30,    0.61,    0.97,    2.56,    2.88,    3.29,    0.24,    1.00,    1.01,    0.92,    2.83,    2.30,    2.31,    3.30,    3.50,    3.02
201609,    2.24,    2.84,    2.04,    1.77,    3.76,    1.41,    2.50,    1.15,    2.11,    3.84,    3.68,    0.78,    2.03,    2.75,    2.26,    1.15,    1.15,    1.89,    2.41
201610,   -6.81,   -6.90,   -5.37,   -3.64,   -6.93,   -7.06,   -5.19,   -3.26,   -4.01,   -7.60,   -6.21,   -6.84,   -7.29,   -5.73,   -4.66,   -3.67,   -2.95,   -2.11,   -6.59
201611,    7.51,    5.65,    9.31,   11.97,    4.96,    7.00,   10.32,   10.95,   12.16,    4.49,    5.45,    7.20,    6.82,    8.76,   11.83,   10.03,   11.62,   11.26,   13.40
201612,   -0.27,   -0.14,    2.35,    4.00,   -0.54,    0.78,    1.90,    5.12,    3.30,   -0.66,   -0.41,    0.77,    0.79,    0.68,    3.08,    4.90,    5.28,    3.47,    3.07
201701,    5.11,    2.75,    0.89,    1.16,    2.61,    1.90,    1.85,   -0.11,    1.57,    3.30,    1.87,    3.08,    0.75,    1.18,    2.51,   -0.81,    0.41,    1.47,    1.71
201702,   -0.14,    3.61,    1.74,    0.70,    3.99,    2.32,    1.85,    1.69,    0.02,    4.31,    3.66,    2.74,    1.92,    1.49,    2.20,    1.33,    1.95,    1.02,   -1.35
201703,   -0.39,    1.01,    0.77,    0.07,    1.04,    0.90,    1.26,    0.45,   -0.42,    0.80,    1.29,    0.95,    0.85,    1.27,    1.25,   -0.24,    0.96,    0.45,   -1.61
201704,   -2.49,    1.39,    0.46,   -0.31,    1.53,    0.62,    0.38,    0.46,   -0.55,    2.06,    0.96,    1.07,    0.18,    0.67,    0.09,    0.91,    0.12,    0.37,   -1.82
201705,   -5.00,   -0.49,   -2.36,   -2.70,   -0.05,   -1.76,   -2.47,   -2.36,   -2.94,   -0.02,   -0.09,   -1.47,   -2.05,   -2.32,   -2.62,   -2.49,   -2.26,   -2.11,   -4.07


  Value Weight Returns -- Annual from January to December
,<= 0,Lo 30,Med 40,Hi 30,Lo 20,Qnt 2,Qnt 3,Qnt 4,Hi 20,Lo 10,Dec 2,Dec 3,Dec 4,Dec 5,Dec 6,Dec 7,Dec 8,Dec 9,Hi 10
  1927,   13.99,   43.98,   23.33,   34.32,   44.93,   31.18,   23.05,   26.90,   40.66,   57.86,   25.65,   42.67,   20.61,   20.33,   25.87,   27.42,   27.77,   38.24,   48.27
  1928,   88.57,   46.31,   31.63,   35.14,   49.22,   38.15,   34.70,   22.67,   35.97,   48.57,   53.03,   39.37,   37.89,   46.45,   25.79,   14.41,   34.09,   37.52,   25.72
  1929,  -53.50,  -19.86,   -1.43,   -9.61,  -21.87,   -9.57,   -2.41,   -3.50,  -11.49,  -26.86,   -9.00,  -13.38,   -6.45,    0.10,   -1.98,   -0.28,   -8.17,   -8.04,  -26.61
  1930,  -74.10,  -26.09,  -29.19,  -43.59,  -26.10,  -27.19,  -27.84,  -39.05,  -51.16,  -29.12,  -20.56,  -25.99,  -28.58,  -25.16,  -35.27,  -38.51,  -40.73,  -50.49,  -56.32
